source,id,comment_id,text,level2,level3,level4,stereotype_a1,stereotype_a2,stereotype_a3,stereotype,stereotype_soft,implicit_a1,implicit_a2,implicit_a3,implicit,implicit_soft,level1
detests,d_2655_02,d_2655,"Puede que sea la familia la que le ha echado de casa, po4 ejemplo por maricon, que manda huevos que conozca un caso de este año.",d_2652,d_2647,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2655_01
detests,d_2656_01,d_2656,"Por eso, solo deberían poder entrar los que tuviesen contrato de trabajo o dinero suficiente para mantenerse en el país como turistas.",d_2651,d_2651,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2657_01,d_2657,¿Lo sabes tú? ¿Sabes que volver con ellos es una opción?,d_2652,d_2647,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2657_02,d_2657,"¿Según tú, entonces, vive en la calle porque quiere?",d_2652,d_2647,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2657_01
detests,d_2657_03,d_2657,¿Es que acaso le conoces?,d_2652,d_2647,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2657_02
detests,d_2657_04,d_2657,¿Dices lo mismo de todas las personas sin hogar o solo de los extranjeros? (Una persona sin hogar en San Sebastián puede tener familia en Cáceres),d_2652,d_2647,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2657_03
detests,d_2657_05,d_2657,Malditos prejuicios racistas.,d_2652,d_2647,20231123_DV,0,1,1,1,0.7311,0,1,1,1,0.7311,d_2657_04
detests,d_2658_01,d_2658,"Claro, si se mueren de hambre que sea fuera, no nos vayan a manchar el suelo de aquí.",d_2656,d_2651,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2659_01,d_2659,eso aqui como en Mónaco.,0,0,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2660_01,d_2660,Lee la noticia.,d_2654,d_2654,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2660_02,d_2660,"Quiere quedarse, quiere trabajar.",d_2654,d_2654,20231123_DV,1,0,1,1,0.7311,1,0,1,1,0.7311,d_2660_01
detests,d_2661_01,d_2661,Alójalos en tu casa.,d_2658,d_2651,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2662_01,d_2662,Ya lo hago.,d_2661,d_2651,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2662_02,d_2662,"Mi casa se llama España, y los alojo con mis impuestos.",d_2661,d_2651,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2662_01
detests,d_2663_01,d_2663,"Se multa con la idea de que sigan en la calle , así el día que trabajen se les engarba la nomina.",d_2647,d_2647,20231123_DV,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2664_01,d_2664,"Supuestamente es una mala traducción, como muchas otras en ese libro de fantasía, que sigue sin corregir.",d_2653,d_2653,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2665_01,d_2665,No sé de dónde sacan los niñatos neonazis las ganas de hacerse una cuenta clon nueva cada día.,d_2656,d_2651,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2665_02,d_2665,Menéame está lleno de racistas babosos de Mierda.,d_2656,d_2651,20231123_DV,1,0,1,1,0.7311,1,0,1,1,0.7311,d_2665_01
detests,d_2665_03,d_2665,Lo peor es que se hacen pasar como usuarios normales.,d_2656,d_2651,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2665_02
detests,d_2666_01,d_2666,Falacia facilona de analogía abusiva.,d_2662,d_2651,20231123_DV,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2667_01,d_2667,mateo claramente era el de los porros,d_2653,d_2653,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2668_01,d_2668,"vaya ostia te ha endiñado #17, la han escuchado en Londres.",d_2661,d_2651,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2669_01,d_2669,¿Algunos estáis aún con esa gilipollez?,d_2661,d_2651,20231123_DV,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2669_02,d_2669,Qué ganas de retratarse...,d_2661,d_2651,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2669_01
detests,d_2670_01,d_2670,"la vida es siempre difícil, seas local o inmigrante.",d_2654,d_2654,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2671_01,d_2671,gracias,d_2664,d_2653,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2672_01,d_2672,"Yo estoy en la calle y lo primero que hago es irme al sur como sea a pasar el invierno, al menos no me congelo",0,0,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2673_01,d_2673,Eso no es fácil igualmente,d_2660,d_2654,20231123_DV,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2673_02,d_2673,"Si nos fuéramos manñana, cualquiera de nosotros, a cualquier país de Europa, tampoco lo tendríamos fácil para empezar, como dice #14.",d_2660,d_2654,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2673_01
detests,d_2673_03,d_2673,Las cosas funcionaban así hace 50 años.,d_2660,d_2654,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2673_02
detests,d_2673_04,d_2673,¿Uno de cada cuántos lo conseguirá?.,d_2660,d_2654,20231123_DV,1,0,1,1,0.7311,1,0,1,1,0.7311,d_2673_03
detests,d_2674_01,d_2674,"No se donde ves la ostia, a mi me parece una gilipollez lo que le han contestado.",d_2668,d_2651,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2675_01,d_2675,"Hechos sin opinion personal: El mismo articulo dice que vino sin papeles..., trabajó 10 ańos en su pais, pagó 450 euros para cruzal ilegalmente.",0,0,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2675_02,d_2675,No habla Español.,0,0,20231123_DV,1,0,0,0,0.2689,1,0,0,0,0.2689,d_2675_01
detests,d_2676_01,d_2676,¿Una falacia es para ti una hostia?,d_2668,d_2651,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2676_02,d_2676,La única forma que tenéis los progres de argumentar es mintiendo.,d_2668,d_2651,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2676_01
detests,d_2677_01,d_2677,"Pues nada, si no le ha salido bien la aventura que se vuelva a Marruecos que alli peor no le puede ir.",0,0,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2678_01,d_2678,"Neonazi es todo el que no piensa como yo, comunista, socialista de izquierda, socialdemócrata de izquierda, comunista libertario.",0,0,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2678_02,d_2678,Un ultraliberal sería un neonazi.,0,0,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2678_01
detests,d_2678_03,d_2678,Todo tiene mucho sentido en la lógica de Menéame.,0,0,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2678_02
detests,d_2678_04,d_2678,Da igual que el neonazi tenga prácticamente la misma visión en muchos aspectos que el comunista.,0,0,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2678_03
detests,d_2678_05,d_2678,Lo importante es emparentar al rival político con Hilter para descalificarlo.,0,0,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2678_04
detests,d_2679_01,d_2679,"No lo tiene fácil el que no tiene nada, sea donde sea, pero que no puedas trabajar sin un papel es una putada extra",d_2673,d_2654,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2679_02,d_2679,Mi hermano vive en Irlanda y lo tuvo fácil porque iba con dinero.,d_2673,d_2654,20231123_DV,1,1,0,1,0.7311,1,1,0,1,0.7311,d_2679_01
detests,d_2679_03,d_2679,Mi tía abuela vivió en Francia y Suiza y las pasó putas porque iba sin dinero.,d_2673,d_2654,20231123_DV,1,1,0,1,0.7311,1,1,0,1,0.7311,d_2679_02
detests,d_2679_04,d_2679,Al final todo se trata de pobreza y de dar oportunidades.,d_2673,d_2654,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2679_03
detests,d_2679_05,d_2679,Si alguien tiene trabajo entonces paga impuestos y consume.,d_2673,d_2654,20231123_DV,1,0,1,1,0.7311,1,0,1,1,0.7311,d_2679_04
detests,d_2680_01,d_2680,Y arquitectura hostil: es.wikipedia.org/wiki/Arquitectura_hostil,d_2647,d_2647,20231123_DV,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2681_01,d_2681,Que vuelva a Marruecos,0,0,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2682_01,d_2682,"dice el de alójalos en tu casa, como si eso no fuera una falacia facilona",d_2666,d_2651,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2683_01,d_2683,en Londres precisamente si no tienes trabajo no entras.,d_2668,d_2651,20231123_DV,1,1,0,1,0.7311,1,1,0,1,0.7311,0
detests,d_2683_02,d_2683,"Y si entras sin trabajo y encuentras uno, no te dan permiso de trabajo.",d_2668,d_2651,20231123_DV,1,1,0,1,0.7311,1,1,0,1,0.7311,d_2683_01
detests,d_2684_01,d_2684,"Pedazo de mierda seca el energúmeno ese, y encima vamos a tener que aguantarle otro rato por aquí haciéndose el importante.",d_2650,d_2647,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2685_01,d_2685,vivir en la calle en España es una elección.,d_2646,d_2646,20231123_DV,0,1,0,0,0.2689,0,1,0,0,0.2689,0
detests,d_2685_02,d_2685,"Los servicios sociales no dejan tirado a nadie en la calle, pero hay que aumentar los recursos para que todos puedan optar a ellos.",d_2646,d_2646,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2685_01
detests,d_2686_01,d_2686,Pues yo también vivo en esta casa y también pago los gastos como tu.,d_2666,d_2651,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2686_02,d_2686,La diferencia es que yo no quiero a esta gente aquí.,d_2666,d_2651,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2686_01
detests,d_2686_03,d_2686,"La izquierda, cuando me quejo de los problemas indiscutibles que genera tener que compartir mi miseria con la gente necesitada que viene de otros países, solo me dice como solución: calla y no seas racista.",d_2666,d_2651,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2686_02
detests,d_2686_04,d_2686,La derecha a voces dice que los va a echar a todos y por detrás los explota y los utiliza para que los trabajadores luchemos entre nosotros por sueldos pobres.....,d_2666,d_2651,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2686_03
detests,d_2686_05,d_2686,Alguien tiene aquí una solución que no parezca salida de una reunión de adolescentes fumados?,d_2666,d_2651,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2686_04
detests,d_2687_01,d_2687,En Londres he visto españoles llegar de primeras cobrando el paro de allí...,d_2683,d_2651,20231123_DV,0,1,0,0,0.2689,0,1,0,0,0.2689,0
detests,d_2687_02,d_2687,A unos cuantos conozco que ahora votan a la derecha antiinmigración.,d_2683,d_2651,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2687_01
detests,d_2687_03,d_2687,"Lo que hay que hacer es respetar un poco las leyes, hasta donde son democráticas, no como las que mencionas y, no se nos olvide, cumplir en lo posible nuestros deberes como demócratas, como es comportarse en sociedad, desarrollar y aplicar la empatía y la solidaridad con todos, locales o extranjeros.",d_2683,d_2651,20231123_DV,1,0,1,1,0.7311,1,0,1,1,0.7311,d_2687_02
detests,d_2688_01,d_2688,como empresaria estaria encantada que les dieran papeles rapido o que directamente quitasemos el engorro de los papeles.,d_2651,d_2651,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2688_02,d_2688,Que me traigan un palet de estos que ya les busco yo que hacer,d_2651,d_2651,20231123_DV,0,1,1,1,0.7311,0,1,1,1,0.7311,d_2688_01
detests,d_2689_01,d_2689,"Si fuese deportado ipsofacto, podría estar en su país con todos los papeles en regla.",d_2651,d_2651,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2690_01,d_2690,"Sí, muchos intentan hacerse pasar por gente normal... pero le es imposible no sacar la patita.",d_2665,d_2651,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2691_01,d_2691,Vaya argumento,d_2662,d_2651,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2692_01,d_2692,No es racismo.,d_2655,d_2647,20231123_DV,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2692_02,d_2692,"Si es marroquí, ¿por qué tiene que hacerse cargo de él el gobierno español?",d_2655,d_2647,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2692_01
detests,d_2692_03,d_2692,"A menos que sea una caso de asilo político o similar, debería ser llevado a la embajada o consulado de su país para que se encarguen ellos.",d_2655,d_2647,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2692_02
detests,d_2693_01,d_2693,"En Villabona, Zizurkil, y Martutene, hay gente mala, en San Sebastian que está el, no.",0,0,20231123_DV,1,0,0,0,0.2689,1,0,0,0,0.2689,0
detests,d_2693_02,d_2693,"Lleva un año ahi, sin trabajar ni nada, esperando papeles y lo malo es el frio.",0,0,20231123_DV,1,0,1,1,0.7311,1,0,1,1,0.7311,d_2693_01
detests,d_2693_03,d_2693,Yo me iria a algun sitio mas barato y calido.,0,0,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2693_02
detests,d_2694_01,d_2694,Creo que no lo has entendido bien.,d_2688,d_2651,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2694_02,d_2694,"Si estuvieran regularizados, tendrían los mismos derechos (y deberes) que cualquier otra persona.",d_2688,d_2651,20231123_DV,1,0,1,1,0.7311,1,0,1,1,0.7311,d_2694_01
detests,d_2694_03,d_2694,No podrían ser explotados por ningún miserable.,d_2688,d_2651,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2694_02
detests,d_2694_04,d_2694,Es precisamente cuando carecen de papeles cuando son explotados por empresarios sin escrúpulos.,d_2688,d_2651,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2694_03
detests,d_2694_05,d_2694,"Estando con papeles, salen de la calle, están trabajando, ganando dinero, pagando sus impuestos... Todo el mundo gana.",d_2688,d_2651,20231123_DV,1,0,1,1,0.7311,1,0,1,1,0.7311,d_2694_04
detests,d_2694_06,d_2694,"Las leyes de inmigración son racistas, asesinas y están obsoletas.",d_2688,d_2651,20231123_DV,1,1,1,1,0.9526,1,0,0,0,0.2689,d_2694_05
detests,d_2695_01,d_2695,A mi me parece una respuesta adaptada a tu nivel intelectual.,d_2676,d_2651,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2696_01,d_2696,¿Se puede ser más sinvergüenza?,d_2680,d_2647,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2696_02,d_2696,Seguramente sí estamos llegando a unos extremos de insensibilidad que da miedo y de la que todos deberíamos preocuparnos.,d_2680,d_2647,20231123_DV,0,1,0,0,0.2689,0,1,0,0,0.2689,d_2696_01
detests,d_2697_01,d_2697,"Lo que ha dicho son prejuicios, y si tuviera apariencia de europeo no le vendría eso a la cabeza, a eso me refiero.",d_2692,d_2647,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2698_01,d_2698,también puede ser que la familia no quiera saber nada de él porque tenga una enfermedad esquizofrénica y la familia no tenga recursos para internarlo.,d_2657,d_2647,20231123_DV,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2698_02,d_2698,Vivir con estos enfermos puede llegar a ser peligroso para tu integridad física.,d_2657,d_2647,20231123_DV,0,0,1,0,0.2689,0,0,0,0,0.0474,d_2698_01
detests,d_2699_01,d_2699,"Me encantaría votar positivo tu comentario, pero me han fundido el karma censurándome.",d_2686,d_2651,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2700_01,d_2700,esto es mentira.,d_2685,d_2646,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2700_02,d_2700,"No hay recursos residenciales para todas las personas sin hogar, e incluso los albergues son rotatorios.",d_2685,d_2646,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2700_01
detests,d_2700_03,d_2700,"Durante el covid se tuvieron que habilitar espacios precarios para que estas personas no se quedarán en la calle, porque no había otros recursos que ofrecer.",d_2685,d_2646,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2700_02
detests,d_2700_04,d_2700,"En España está en la calle aquella persona a quien se le jode la vida, por acción u omisión, por responsabilidad propia en ocasiones, y ajena en otras.",d_2685,d_2646,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2700_03
detests,d_2700_05,d_2700,"Servicios sociales llega hasta donde llega, pero el hecho de que las personas no tengan vivienda es claramente un problema de vivienda, valga la redundancia.",d_2685,d_2646,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2700_04
detests,d_2700_06,d_2700,"Los servicios sociales no pueden hacerse cargo de todo lo que no atiende vivienda, salud (sobre todo mental), empleo (y posibilidad de tener ingresos estables),...",d_2685,d_2646,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2700_05
detests,d_2700_07,d_2700,No son el cajón desastre de las necesidades,d_2685,d_2646,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2700_06
detests,d_2701_01,d_2701,"De los presuntos errores de traduccion de ese fantastico libro el que mas me gusta es del de ""Maria la virgen"".",d_2664,d_2653,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2701_02,d_2701,"Se ha convertido ya en leyenda la teoria que dice que tradujeron de algun documento en griego donde la palabra en su contexto correcto se traduce como ""mujer joven"".",d_2664,d_2653,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2701_01
detests,d_2701_03,d_2701,"Aunque tengo que reconocer que la idea de que jesus tuviese dos padres, una madre y varios padrinos, siempre me saca una sonrisa cuando los cristianos hablan del ""sagrado matrimonio entre un hombre y una mujer""",d_2664,d_2653,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2701_02
detests,d_2702_01,d_2702,"No es una falacia, es una sugerencia.",d_2682,d_2651,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2702_02,d_2702,Tu nivel intelectual está por las nubes.,d_2682,d_2651,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2702_01
detests,d_2703_01,d_2703,¡Boooom!,d_2662,d_2651,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2704_01,d_2704,"Es la opcion menos mala cuando piensas en reuniones semanales de doce hombres... bueno, para algunos la opcion ""orgia dominical"" tampoco es mala",d_2667,d_2653,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2705_01,d_2705,"eso es cierto, todo el mundos debería entrar a cualquier país con un visado o permiso de de residencia antes de venir.",d_2651,d_2651,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2705_02,d_2705,"Si no, pasa lo que pasa.",d_2651,d_2651,20231123_DV,0,1,1,1,0.7311,0,1,1,1,0.7311,d_2705_01
detests,d_2705_03,d_2705,"No solo es peligroso para ellos, es peligroso para todos.",d_2651,d_2651,20231123_DV,1,1,1,1,0.9526,0,1,1,1,0.7311,d_2705_02
detests,d_2706_01,d_2706,Señalas al esclavo cuando la culpa es del esclavista.,d_2651,d_2651,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2706_02,d_2706,"La gente huye de la pobreza, de las guerras, de la muerte, eso ni es ni sera nunca delito.",d_2651,d_2651,20231123_DV,1,0,1,1,0.7311,0,0,1,0,0.2689,d_2706_01
detests,d_2706_03,d_2706,"Los autenticos culpables, los delincuentes y aquellos que se merecen todo tu odio son los que hacen negocio pasando ilegales, los que miran para otro lado, aquellos se forran contratando modernos esclavos, tirando el precio de la mano de obra forzando una compencia desleal entre trabajadores adecuadamente remunerados, hundiendo los negocios que quieren pagar lo correcto a la gente con la que trabajan.",d_2651,d_2651,20231123_DV,1,1,1,1,0.9526,0,1,1,1,0.7311,d_2706_02
detests,d_2707_01,d_2707,Cuantas veces hay que repetir que no se puede acoger a todas las personas que no hay medios materiales... pero si lo dices resulta que estas manifestándote en la sede de Ferraz,0,0,20231123_DV,1,1,1,1,0.9526,1,0,1,1,0.7311,0
detests,d_2708_01,d_2708,Así es meneame.,d_2699,d_2651,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2708_02,d_2708,Es mucho más fácil votar negativo que tómese unos segundos en rebatir un argumento con el que no estás de acuerdo.,d_2699,d_2651,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2708_01
detests,d_2708_03,d_2708,"Pero también evidencia que la mayoría de la gente es incapaz de argumentar, porque carecen de pensamiento propio y se dejan llevar por la ideología, que es la fe religiosa de nuestros tiempos.",d_2699,d_2651,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2708_02
detests,d_2708_04,d_2708,El creer sin ver y el aceptar sin comprender.,d_2699,d_2651,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2708_03
detests,d_2709_01,d_2709,y aunque se quedase ahí en la calle al menos pasaría mucho menos frio.,d_2652,d_2647,20231123_DV,0,1,0,0,0.2689,0,1,0,0,0.2689,0
detests,d_2709_02,d_2709,"No se, si yo emigro a Suecia y acabo en la calle, lo natural es volver a mi tierra con las orejas gachas pero calentito.",d_2652,d_2647,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2709_01
detests,d_2710_01,d_2710,"le ha contestado a la falacia de ""alojalos en tu casa"" y despues el de la falacia le ha acusado de falaz, el nivel argumental del odio al inmigrante es para echarse a llorar.",d_2674,d_2651,20231123_DV,1,0,1,1,0.7311,1,0,1,1,0.7311,0
detests,d_2711_01,d_2711,"la mayoría de la gente que vive en la calle de manera estable en este país es ""por elección propia"" y entrecomillo porque son sus enfermedades mentales o adicciones (que para mi son enfermedades también) las que les hacen elegir no salir del pozo.",d_2657,d_2647,20231123_DV,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2711_02,d_2711,"Si quieres te vas a recoger fresas y al menos te dan un techo, pero hay quien ""prefiere"" vivir en la calle.",d_2657,d_2647,20231123_DV,0,1,1,1,0.7311,0,1,1,1,0.7311,d_2711_01
