comment_id,backtranslated_text
s_5280,"Estas son las carnes de cañón para una invasión ilegal que cada Estado tiene la obligación de detener. Además, una inmigración de tal escalada podría arruinar la economía de España. ¿Entiendes? El Estado está gobernado con política, no con ética."
s_5281,"Lo que la gente todavía no sabe es que aquellos que entran hoy así serán los que nos paguen nuestras pensiones. En 10/15 años España se queda sin profesionales que sepan trabajar. No hay relevo generacional. Y si no lo hay, tendrán que venir de algún lugar. Como eran de aquí."
s_5282,"Nacho, ¿diferimos la inmigración legal de la inmigración ilegal, o no?"
s_5283,"No conozco a nadie que critique a un extraño que tiene un trabajo, nadie."
s_5284,En Turquía hay cinco millones de refugiados sirios pagados por la Unión Europea para que no pasen a Europa. Son ilegales como los europeos que huyeron a América en la Primera y Segunda Guerra Mundial.
s_5285,"Los inmigrantes, legales e ilegales, consumen muchos más recursos del estado de lo que contribuyen. La mayoría de ellos pagan cantidades insignificantes y mañana, cuando cobren su pensión, escasean, se completarán con los esfuerzos de otros."
s_5286,¿Cuánta hipocresía en aquellos que defienden la religión católica y luego el inmigrante pobre legal o ilegal que los aplasta.Pero el inmigrante legal o ilegal con dinero que hay son bienvenidos
s_5287,O porque los grises los golpearon hasta matarlos... te lo recuerdo.
s_5288,"Bosch, según entiendo: la mujer de la Cruz Roja ha sido denunciada esta tarde por abuso sexual de inmigrantes ilegales. Esperamos que la justicia la ponga en la cárcel durante mucho tiempo. Estaremos atentos a las noticias de televisión."
s_5289,Está mentalmente enferma.
s_5290,"Si nos guiamos por esa regla, que venga todo el mundo y España que ya está jodida, no habrá ni sus raíces ni la INMIGRACIÓN ILEGAL, denme su situación igual, que vayan a CLORAN LA PUERTA DE SUS GOBIERNOS.."
s_5291,"Un huevo de pato. Esa es la mayor mentira que puedes leer en tuit después de que el fascismo no exista en España. Si los Pirineos hablaran, pondrías tu lengua en tu cul."
s_5292,"Julio Ariza: Llaman a la radio y a la televisión a la gente de las Islas Canarias desesperada por lo que está pasando allí. Ya no pueden vivir, los están invadiendo y el gobierno no hace nada. La prensa está callada. Los marroquíes roban y violan. El turismo no viene y no lo hacen."
s_5293,He leído que hace mucho tiempo se recordaba dar las Islas Canarias y Ceuta y Melilla al moro....Quizás esto lo explica todo...
s_5294,"El Gobierno de Pedro Sánchez ha rechazado la puesta en marcha de un procedimiento extraordinario de regularización de inmigrantes, similar al aplicado por el PP en 1996 y el PSOE en 2005 URL"
s_5295,SOCIEDAD El Gobierno rechaza otro procedimiento extraordinario de regularización de inmigrantes URL vía europapress_es
s_5296,El Gobierno rechaza otro procedimiento extraordinario de regularización de los inmigrantes.
s_5297,"El gobierno de Pedro Sánchez ha rechazado este miércoles en el Congreso el lanzamiento de un procedimiento extraordinario de #regulación de los inmigrantes, similar al aplicado por el PP en 1996 y el PSOE en 2005. URL"
s_5298,Gobierno rechaza nuevo procedimiento extraordinario para regularización de inmigrantes URL
s_5299,"No, el gobierno de Pedro Sánchez no ha ""aprobado"" un ""procedimiento extraordinario de regularización de inmigrantes"": lo rechazó en 2018 y la imagen es un montaje con noticias de varios años URL"
s_5300,"Curioso, los he leído y seguido durante unos días, todos los toros se refieren única y exclusivamente a lo que se dice o se dice sobre Podemos, Sánchez..."
s_5301,"No, el gobierno de Pedro Sánchez no ha ""aprobado"" un ""procedimiento extraordinario de regularización de inmigrantes"": lo rechazó en 2018 y la imagen es un montaje con noticias de varios años."
s_5302,"De hecho, son párrafos mixtos de varias noticias. Europa Press. Cadena Ser. El País. URL"
s_5303,"No, el gobierno de Pedro Sánchez no ha ""aprobado"" un ""procedimiento extraordinario de regularización de los inmigrantes"", lo rechazó en 2018, la imagen es un montaje con noticias de varios años y nos ha sido negado por el Ministerio del Interior."
s_5304,Usted ha dicho tantas mentiras que nadie le cree. Usted defiende tanto el psoe que usted es visto como el deprimente.
s_5305,Con 3 noticias y unas tijeras han fabricado un gran tubo de clip-stick.
s_5306,"El gobierno no ha aprobado un nuevo procedimiento extraordinario de regularización de inmigrantes. La imagen que circula en las redes sociales NO es real, es un montaje con otra información. Siempre sigue las cuentas oficiales. #STOPBulos URL"
s_5307,Ustedes van a decir...
s_5308,"Claramente es falso, dice el Ministro de Trabajo es Magdalena Valerio y ahora es Yolanda Diaz de @user"
s_5309,"Viniendo del ministerio comunista del interior que tenemos, casi le voy a dar toda la credibilidad..."
s_5310,Siga la cuenta de @user que siempre dice la verdad.
s_5311,Es tan falso como que Magdalena Valerio no es el actual ministro de Trabajo
s_5312,"Cuando quieres hacer cosas, no tienes tantos éxitos. ILP para la Guardia Civil y PN para BASIC SCALE. Cuando realmente quieres ser AGRADECIDO, estás agradecido y eso es todo. Dijeron que 2 semanas después de formar el gobierno, ya han pasado."
s_5313,"¡Es falso que el ministerio del interior envíe sus ""fuerzas de orden"" para suprimir los referendos democráticos! URL"
s_5314,Remuneración de los funcionarios de pensiones. ¡Ahora!
s_5315,¡De este gobierno nadie en su sano juicio cree nada!
s_5316,Cuando el río suena el agua lleva..........
s_5317,"Tiene usted la credibilidad institucional sobre el terreno, es lo que ha sembrado, está claro para usted que es la oveja que usted es, pero aquellos de nosotros que estamos despiertos y conscientes de la dictadura que está creciendo, no le creen, por supuesto, y no le creeremos."
s_5318,"Es hoy y ahora, o no, pero no mucho antes de que llegue la ratificación, sólo escucha las declaraciones del Ministro de Inclusión, Seguridad Social y Migración @user que ya advierte de los millones y millones de migrantes que necesitamos URL"
s_5319,Eso es lo que Rajoy hizo.
s_5320,"Pero tal vez es hora de aumentar las plantillas, mejorar las citas previas en el tiempo, certificados electrónicos y perseguir a la mafia que bloquea y revende las horas anteriores... ¡Un VERGÜENZA reconocido desde dentro!"
s_5321,"FALSE!! #MarlaskaDimission prometió mejorar las condiciones laborales y salariales de los funcionarios #prison y lo pasó por el arco del triunfo. Eso es @user e @user, falsedad. #sosprisions URL"
s_5322,Será poco tiempo... para que haya una idea similar.
s_5323,"No, el gobierno de Pedro Sánchez no ha ""aprobado"" un ""procedimiento extraordinario de regularización de inmigrantes"". Siga siempre las cuentas oficiales y si desea saber sobre su caso individual, puede hacer uso del asesoramiento legal gratuito de #kifkif. URL"
s_5324,"El gobierno no ha aprobado un nuevo procedimiento extraordinario de regularización de inmigrantes. La imagen que circula en las redes sociales NO es real, es un montaje con otra información. Siempre sigue..."
s_5325,"Historia Top: @user: 'Falso! El gobierno no ha aprobado un procedimiento extraordinario para regularizar a los inmigrantes. La imagen que circula en las redes sociales NO es real, es un montaje con otra información... URL ver más URL"
s_5326,#StopBulos El gobierno no ha aprobado un nuevo procedimiento extraordinario de regularización de inmigrantes Siempre consulte las fuentes oficiales. URL
s_5327,"El gobierno no ha aprobado un nuevo procedimiento extraordinario de regularización de inmigrantes. La imagen que circula en las redes sociales NO es real, es un montaje con otra información."
s_5328,"No, el gobierno de Pedro Sánchez no ha ""aprobado"" un ""procedimiento extraordinario de regularización de inmigrantes"" URL"
s_5329,"La imagen es un montaje con noticias de varios años y diferentes medios. Además, el gobierno rechazó esta medida en 2018 y el Ministerio del Interior nos la ha negado."
s_5330,"El gobierno de Pedro Sánchez NO ha aprobado este miércoles en el Congreso el lanzamiento de un procedimiento extraordinario para la regularización de los inmigrantes""."
s_5331,"Cuidado con las noticias falsas: El gobierno NO ha aprobado un “procedimiento extraordinario de regularización para inmigrantes”. Es un montaje. #Nationality Law o #Descending Law está de acuerdo, pero será aprobado cuando sea apropiado. #NationalityJusta URL"
s_5332,Y ¿podrías discutir un poco más cuándo procedería? #nacionalityYA Hay españoles abandonados y relegados por falta de reconocimiento de IUS SANGUINIS en todo el mundo. Otros que han sido excluidos por la edad.. Hasta cuando las injusticias
s_5333,"Esa célula no está relacionada con la ley de nacionalidad, sino que se refiere a una regularización mentirosa de los inmigrantes irregulares en España."
s_5334,"Ni el gobierno de Pedro Sánchez ""ha aprobado"" un ""procedimiento extraordinario de regularización de inmigrantes"" ni hay evidencia de que el cartel sobre ""endurecimiento del control de la inmigración ilegal"" en España sea de la URL del Ministerio del Interior"
s_5335,"La información sobre un “procedimiento extraordinario de regularización para inmigrantes” ordenado por el Presidente del Gobierno de España, @user, es falsa. @user verificó la información."
s_5336,"La información sobre un “procedimiento extraordinario de regularización de inmigrantes” ordenado por el Presidente del Gobierno de España, @user, es falsa. ¡Cuidado! URL"
s_5337,"En vista de las numerosas consultas que hemos recibido sobre una ""regularización de los inmigrantes"", hay que aclarar que se trata de un toro como se comenta en esta información URL #Extranjeria #Barcelona #Inmigrantes #Regularización #ElMasnou"
s_5338,"No, el gobierno de Pedro Sánchez no ha ""aprobado"" un ""procedimiento extraordinario de regularización de inmigrantes"": lo rechazó en 2018 y la imagen es un montaje con noticias de varios años: URL"
s_5339,"Sería bueno que pudieran trabajar, contribuir y vivir como ciudadanos normales."
s_5340,"Dar la nacionalidad por procedimiento extraordinario (#CartaNaturaleza) a personas sobresalientes (como @user) se practica en todas las naciones. Mezclarla con la “regularización de inmigrantes”, o con el procesamiento de archivos ordinarios, es infantil."
s_5341,"No, el gobierno de Pedro Sánchez no ha ""aprobado"" un ""procedimiento extraordinario de regularización de los inmigrantes"". Esta imagen se hizo viral a principios de año en España y al otro lado del Océano Atlántico, pero fue un montaje."
s_5342,Anuncios falsos de regulación migratoria o imágenes descontextualizadas que han sido transmitidas vinculadas a las Islas Canarias. Estas son algunas de las estrategias más utilizadas en 2020 para atacar a la población migrante en España. URL
s_5343,"No, este video de un hombre negro asaltando una iglesia y golpeando a un sacerdote no está grabado en las Islas Canarias. Sólo en una mañana nos lo enviaste más de 150 veces, pero era un vídeo grabado al otro lado del Atlántico, en Guyana. URL."
s_5344,"No, todas las personas que llegan en el barco no tendrán acceso a la renta vital mínima ni las excepciones en las condiciones se refieren al tráfico de personas. URL"
s_5345,"No, no hay evidencia de que el gobierno tenga un tratado con Marruecos para regularizar y traer ""aquí"" a inmigrantes irregulares como se indica en este audio."
s_5346,"No, ser español no le excluye de recibir el subsidio de desempleo. No hay beneficios específicos de desempleo para los inmigrantes y la fotografía que se difunde, que es siempre la misma, mezcla dos tipos de beneficios. URL"
s_5347,Esta noche de mini-familias o reuniones a través de videoconferencia puede tratar de colarse en algunos de los toros que le hemos dicho acerca de este 2020. Tenga nuestro número de WhatsApp (+34 644 229 319) a la mano para que no tenga una URL
s_5348,"Y si es un derecho que tengo, ¿por qué no lo cobro todavía? No es de fiar, y este gobierno ha malversado los fondos para cumplir con sus primeros juegos y estafas. Al país no le importa una mierda ¿podré pedir intereses de demora? (Lo harían si no hubieran pagado a tiempo"
d_2548,Hay una España muy diversa.
d_2549,"Los tres son marroquíes, cuyos huevos tienen el artículo. Diciendo que la procedencia de un acusado de agresión sexual es mal vista, menos si eres español."
