source,id,comment_id,text,level2,level3,level4,stereotype_a1,stereotype_a2,stereotype_a3,stereotype,stereotype_soft,implicit_a1,implicit_a2,implicit_a3,implicit,implicit_soft,level1,backtranslated_text
stereohoax,s_5233,s_5233,"Pero no sé. Imagina, por un momento, que los han traído pagándoles viaje y estancia para luego llevarlos a la península. Porque alguien con mucho poder quiere hacer algo con violencia contra los nativos del lugar y los necesita. Entonces podríamos entender algo.",s_5224,s_5224,SP015,0.0,1.0,0.0,0,0.2689,1.0,0.0,0.0,0.0,0.2689,0,"Pero no lo sé. Imagínese, por un momento, que han sido traídos aquí pagándoles el viaje y la estancia y luego llevarlos a la península porque alguien con mucho poder quiere hacer algo violentamente contra los nativos del lugar y los necesita. Entonces podríamos entender algo."
stereohoax,s_5234,s_5234,"El corán lo dice, conquistarán cn el vientre de sus mujeres y se reproducen cm ratas, ya no solo son los que llegan ilegales, tmb los que viven aki y no se adaptan esperando la mierda de la guerra santa, no es un cuento es real y lo he escuchado de boca de muchos moros, ej. Ceuta",s_5224,s_5224,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"El corán lo dice, van a conquistar el vientre de sus mujeres y reproducir ratas cm, no son sólo los que llegan ilegales, tmb los que viven aki y no se adaptan a la espera de la mierda de la guerra santa, no es una historia es real y lo he oído de la boca de muchos moros, por ejemplo, Ceuta"
stereohoax,s_5235,s_5235,"Pues  cuando sea necesario cojeremos un avioncito todos los patriotas que sean necesarios y los sacaremos de alli a hostias, se acabó el pacifismo ya!",s_5224,s_5224,SP015,0.0,1.0,1.0,1,0.7311,0.0,1.0,0.0,0.0,0.2689,0,"¡Porque cuando es necesario tomar un pequeño avión todos los patriotas que son necesarios y los sacaremos de allí, el pacifismo ha terminado ahora!"
stereohoax,s_5236,s_5236,"- Enhorabuena , Que Disfruten Lo Votado ejejejejejej",s_5224,s_5224,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"- Enhorabuena, disfrute de la ejecución votada"
stereohoax,s_5237,s_5237,"Y ahora quien soluciona esto, quien nos devuelve nuestra tierra, nuestra identidad como pueblo canario y español?.",s_5224,s_5224,SP015,1.0,1.0,1.0,1,0.9526,1.0,1.0,0.0,1.0,0.7311,0,"Y ahora, ¿quién resuelve esto, quién devuelve nuestra tierra, nuestra identidad como canarios y españoles?."
stereohoax,s_5238,s_5238,"Asi toman nuestras casas !!! Posesion pacífica lo llaman.
Ya está bien !! Un clan de magrebíes nos ocupó nuestro piso con impunidad total por 16 meses. ¿Donde creeis q se van a instalar? En nuestras casas !!!
#leyantiocupas #OcuparEsDelito
#SanchezCedeTuCasa",s_5224,s_5224,SP015,1.0,1.0,1.0,1,0.9526,0.0,1.0,0.0,0.0,0.2689,0,¡Así es como toman nuestras casas! La posesión pacífica lo llaman. ¡Ya basta!! Un clan de magrebíes ocupó nuestro apartamento con total impunidad durante 16 meses. ¿Dónde crees que van a instalarse? ¡En nuestras casas! #leyanticupas #OcuparEsDelito #SánchezCedeTueCasa
stereohoax,s_5239,s_5239,Lo hicieron con el Sáhara y lo repiten,s_5224,s_5224,SP015,1.0,0.0,1.0,1,0.7311,0.0,1.0,0.0,0.0,0.2689,0,Lo hicieron con el Sahara y lo repiten.
stereohoax,s_5240,s_5240,Esto lo vengo anunciando hace mucho tiempo una Yihad en toda regla .:. No perdonaron nunca la expulsión ... al tiempo,s_5224,s_5224,SP015,1.0,1.0,1.0,1,0.9526,1.0,1.0,0.0,1.0,0.7311,0,He estado anunciando esto hace mucho tiempo una Yihad de pleno derecho.:. Nunca perdonaron la expulsión ... al mismo tiempo
stereohoax,s_5241,s_5241,Prepárense!!! Porque otro Cid Campeador no creo que lo tengan disponible!!!,s_5224,s_5224,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,¡Prepárate! ¡Porque otro Cid Champion no cree que lo tenga disponible!
stereohoax,s_5242,s_5242,"¿Cuál es el partido más votado en Canarias en las últimas generales? ¿Y el tercero?
Pues eso: a disfrutar lo votado. La pena es que también lo disfrutan los que no les han votado.",s_5224,s_5224,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"¿Cuál es el partido más votado en las Islas Canarias en los últimos generales? ¿Y el tercero? Bueno, eso: disfrutar del voto. La pena es que también lo disfrutan quienes no han votado por ellos."
stereohoax,s_5243,s_5243,La toma “consentida” por el gobierno diría yo!!,s_5224,s_5224,SP015,0.0,1.0,1.0,1,0.7311,0.0,1.0,0.0,0.0,0.2689,0,La toma de posesión “consensual” del gobierno diría!!
stereohoax,s_5244,s_5244,Mentira.  Vivo en lanzarote.  El no. No le crean.. Lo que si supera a los canarios son los peninsulares.. Buenos días..,s_5224,s_5224,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Miente, vivo para tirarte, no lo hace, no le creas, y si gana a los canarios son los peninsulares, buenos días."
stereohoax,s_5245,s_5245,Con la ayuda de los títeres de NOM.,s_5224,s_5224,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Con la ayuda de títeres de NOM.
stereohoax,s_5246,s_5246,"Ahora la moda es ""mi hermana me ha dicho""
Pues tu hermana me ha dicho que eres un pirata (no tienes luces) que te digo una cosa los que andan por la calle son los Canarios, los marroquíes se han quedado con sus casas. RETRASADO",s_5224,s_5224,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Ahora la moda es ""mi hermana me lo ha dicho"" Porque tu hermana me dijo que eres un pirata (no tienes luces) que te digo una cosa los que caminan por la calle son los canarios, los marroquíes han guardado sus casas."
stereohoax,s_5247,s_5247,"Aquí un conejero que te pasa los datos

Púdrete fascista!!! URL",s_5224,s_5224,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Aquí un conejito que te pasa los datos Vete a la mierda fascista!!! URL
stereohoax,s_5248,s_5248,"Y estos políticos de mierda, aplaudiendo con las orejas; es que ESPAÑA es demasiado grande para ellos.",s_5224,s_5224,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Y estos políticos de mierda, aplaudiendo con sus oídos; es que ESPAÑA es demasiado grande para ellos."
stereohoax,s_5249,s_5249,"Espera dentro de 10 años y verás cm te tragas las palabras, en Ceuta cuando yo era pekeña habia dos moros x clase, después de 20 años hay un cristiano de milagro x clase en muchos colegios, esto es cuestión de tiempo cuando ellos cn 24 años tienen ya 5 niños tirados en la calle",0,s_5249,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"Espera en 10 años y ver cm te tragas las palabras, en Ceuta cuando yo era pekeña había dos clases de moros x, después de 20 años hay una clase de milagro cristiano x en muchas escuelas, esto es cuestión de tiempo cuando cn 24 años ya tienen 5 niños arrojados a la calle"
stereohoax,s_5250,s_5250,"Canarias ya está ""OCUPADA"" por marroquíes y mauritanos. En las islas orientales, Fuerteventura y Lanzarote, el número de moros ya es mayor que el de la  población autóctona. Es una estrategia marroquí que empieza a darle resultados:
La toma ""pacífica"" de territorios mediante su",0,s_5250,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"Las Islas Canarias ya son ""OCUPADA"" por marroquíes y mauritanos. En las islas orientales, Fuerteventura y Lanzarote, el número de moros ya es mayor que el de la población nativa. Es una estrategia marroquí que comienza a dar resultados: La toma ""pacífica"" de territorios a través de sus"
stereohoax,s_5251,s_5251,"ocupación por las bravas.
Se entiende como ""TOMA PACÍFICA"" la arribada diaria de numerosas barcazas con una media de 400 a 600 moros.
Me comenta mi hermana que en todo el sur de Tenerife (una de las dos islas mayores) la situación de tantos miles de moros deambulando y",s_5250,s_5250,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"ocupación por los valientes. Se entiende como ""TAMA PACÍFICO"" la llegada diaria de numerosas barcazas con un promedio de 400 a 600 moros. Mi hermana me dice que en todo el sur de Tenerife (una de las dos islas más grandes) la situación de tantos miles de moros deambulando y"
stereohoax,s_5252,s_5252,"malviviendo por las calles es cada día más preocupante. Hay zonas controladas por ellos, que exigen derechos y lo que no lo son, como la reclamación de ""sus derechos territoriales"", y muchísimos canarios empiezan a tener miedo de verdad. Dícen que no hay fuerzas políticas, ni",s_5251,s_5250,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"Hay zonas controladas por ellos, que exigen derechos y lo que no son, como la reivindicación de ""sus derechos territoriales"", y muchos canarios comienzan a tener miedo. Dicen que no hay fuerzas políticas, ni"
stereohoax,s_5253,s_5253,"a en *otras cosas*,, mientras no lleguen a la Moncloa y les muevan las sillas...
Es alucinante, casi 7000 inmigrantes en el listado, con una paga alucinante, que nadie tendremos en la jubilación, a pesar de trabajar 40 Años. Difundirlo si os parece bien, se tiene que enterar",s_5255,s_5255,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"Mientras no lleguen a la Moncloa y muevan sus sillas... Es increíble, casi 7.000 inmigrantes en la lista, con una paga alucinante, que nadie tendrá en la jubilación, a pesar de trabajar 40 años."
stereohoax,s_5254,s_5254,"muchísima gente, algo hay que hacer.
 Nota
*URGENTE* :
 _*Guardia civil*_

Pasar a todos los contactos posibles..

Se está ocultando o se dan datos disminuidos... están entrando millares de nigerianos (o negros) y musulmanes violentamente en nuestras fronteras del sur de España",s_5253,s_5255,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"mucha gente, algo hay que hacer. Nota *URGENTE* : _*Guardia Civil*_ Pasar a todos los contactos posibles.. Se esconde o disminuyen los datos ... miles de nigerianos (o negros) y musulmanes están entrando violentamente en nuestras fronteras meridionales de España"
stereohoax,s_5255,s_5255,"poco, sin prisas. A ellos no les preocupa el reloj. Son como la gota de agua que no deja de caer, es decir, que cae de manera permanente y llega a perforar una placa de acero de 1 metro de espesor.
Y por lo que veo ya están en Bilbao. Mal estamos y peor nos irá. El gobierno está",0,s_5255,SP015,1.0,1.0,1.0,1,0.9526,1.0,1.0,0.0,1.0,0.7311,0,"No les importa el reloj. Son como la gota de agua que no deja de caer, es decir, se cae permanentemente y llega a perforar una placa de acero de 1 metro de espesor. Y por lo que veo ya están en Bilbao. Somos malos y peores irán."
stereohoax,s_5256,s_5256,Ya dijeron conquistaremos con el vientre de nuestras mujeres,s_5250,s_5250,SP015,1.0,1.0,1.0,1,0.9526,1.0,1.0,0.0,1.0,0.7311,0,Dijeron que venceríamos con el vientre de nuestras mujeres.
stereohoax,s_5257,s_5257,"alucinante, que nadie tendremos en la jubilación, a pesar de trabajar 40 Años. Difundirlo si os parece bien, se tiene que enterar muchísima gente, algo hay que hacer.
 Nota *URGENTE*

Pasar a todos los contactos posibles..

Se está ocultando o se dan datos disminuidos...",s_5258,s_5259,SP015,1.0,1.0,0.0,1,0.7311,0.0,0.0,0.0,0.0,0.0474,0,"Increíble, que nadie tendrá en la jubilación, a pesar de trabajar 40 años. Difundir si está bien con usted, usted tiene que averiguar un montón de gente, algo tiene que hacerse. Nota * URGENTE * Pasar a todos los contactos posibles.. Es ocultar o dado datos disminuidos..."
stereohoax,s_5258,s_5258,"poco a poco, sin prisas. A ellos no les preocupa el reloj. Son como la gota de agua que no deja de caer, es decir, que cae de manera permanente y llega a perforar una placa de acero de 1 metro de espesor.

Es alucinante, casi 7000 inmigrantes en el listado, con una paga",s_5259,s_5259,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"Poco a poco, sin prisas. No les importa el reloj. Son como la gota de agua que no deja de caer, es decir, cae permanentemente y llega a perforar una placa de acero de 1 metro de espesor. Es increíble, casi 7.000 inmigrantes en la lista, con un sueldo"
stereohoax,s_5259,s_5259,"policiales, ni legales, para empezar a resolver la situación creada. Y yo creo que ni voluntad de hacerlo.
Aquello está lejos y a los peninsulares no les preocupa lo más mínimo. Grave error; gravisimo. Una vez controlen las islas vendrán aquí a reclamar más ""territorios"",",0,s_5259,SP015,1.0,1.0,1.0,1,0.9526,0.0,1.0,0.0,0.0,0.2689,0,"policía, ni siquiera legal, para empezar a resolver la situación creada. Y creo que ninguno lo hará. Eso está muy lejos y a los peninsulares no les importa lo menos. Grave error; gravismo. Una vez que controlan las islas que van a venir aquí a reclamar más ""territorios"","
stereohoax,s_5260,s_5260,"resolver la situación creada. Y yo creo que ni voluntad de hacerlo.
Aquello está lejos y a los peninsulares no les preocupa lo más mínimo. Grave error; gravisimo. Una vez controlen las islas vendrán aquí a reclamar más ""territorios"", poco a poco, sin prisas. A ellos no les",0,s_5260,SP015,1.0,1.0,1.0,1,0.9526,0.0,1.0,0.0,0.0,0.2689,0,"Y no creo que haya voluntad de hacerlo. Eso está muy lejos y a los peninsulares no les importa lo más mínimo. Gran error; gravimo. Una vez que controlen las islas vendrán aquí a reclamar más ""territorios"", poco a poco, sin prisa."
stereohoax,s_5261,s_5261,"a pesar de trabajar 40 Años. Difundirlo si os parece bien, se tiene que enterar muchísima gente, algo hay que hacer.
 Nota *URGENTE*

Pasar a todos los contactos posibles..

Se está ocultando o se dan datos disminuidos... están entrando millares de musulmanes violentamente en",s_5262,s_5260,SP015,1.0,1.0,0.0,1,0.7311,0.0,0.0,0.0,0.0,0.0474,0,"A pesar de trabajar 40 años. Difundirlo si usted está de acuerdo, usted tiene que averiguar un montón de gente, algo tiene que hacerse. Nota * URGENTE * Pasar a todos los contactos posibles.. Está ocultando o dado datos disminuidos... miles de musulmanes están entrando violentamente en"
stereohoax,s_5262,s_5262,"importa el reloj. Son como la gota de agua que no deja de caer, es decir, que cae de manera permanente y llega a perforar una placa de acero de 1 metro de espesor.

Es alucinante, casi 7000 inmigrantes en el listado, con una paga alucinante, que nadie tendremos en la jubilación,",s_5260,s_5260,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"Son como la gota de agua que nunca deja de caer, es decir, que cae permanentemente y llega a perforar una placa de acero de 1 metro de espesor. Es increíble, casi 7.000 inmigrantes en la lista, con un salario increíble, que nadie tendrá en la jubilación,"
stereohoax,s_5263,s_5263,"Son como la gota de agua que no deja de caer, es decir, que cae de manera permanente y llega a perforar una placa de acero de 1 metro de espesor.",0,s_5263,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Son como la gota de agua que no deja de caer, es decir, que cae permanentemente y llega a perforar una placa de acero de 1 metro de espesor."
stereohoax,s_5264,s_5264,"Es alucinante, casi 7000 inmigrantes en el listado, con una paga alucinante, que nadie tendremos en la jubilación, a pesar de trabajar 40 Años.",s_5263,s_5263,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"Es increíble, casi 7.000 inmigrantes en la lista, con una paga alucinante, que nadie tendrá en la jubilación, a pesar de trabajar 40 años."
stereohoax,s_5265,s_5265,"Difundirlo si os parece bien, se tiene que enterar muchísima gente, algo hay que hacer.
 Nota *URGENTE*

Pasar a todos los contactos posibles..",s_5264,s_5263,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Extiéndalo si está bien, usted tiene que averiguar un montón de gente, algo que usted tiene que hacer. Nota * URGENTE * Pasar a todos los contactos posibles.."
stereohoax,s_5266,s_5266,"Han robado en una iglesia. Manejan dinero, les proporcionan móviles y están viviendo en hoteles. Los canarios  piden auxilio, los medios de comunicación no están hablando de ello.",s_4260,s_-2,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"Han robado de una iglesia, manejan dinero, les proporcionan teléfonos móviles y viven en hoteles, las Canarias piden ayuda, los medios no hablan de ello."
stereohoax,s_5267,s_5267,"Es una estrategia marroquí, empieza a dar resultados: la toma 'pacífica'  de territorios. Se entiende como 'toma pacífica' la llegada diaria a las islas de numerosas barcazas con una media de 400 a 600 musulmanes.",s_4260,s_-2,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"Es una estrategia marroquí, comienza a dar resultados: la toma ""pacífica"" de territorios. Se entiende como ""toma pacífica"" la llegada diaria a las islas de numerosas barcazas con un promedio de 400 a 600 musulmanes."
stereohoax,s_5268,s_5268,"En el sur de Tenerife la situación de tantos miles de marroquíes deambulando y malviviendo por las calles en algunos pueblos costeros, es cada día más preocupante. Hay zonas controladas por ellos, exigen derechos y lo que no lo son, como ""sus derechos territoriales"".",s_4260,s_-2,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"En el sur de Tenerife, la situación de tantos miles de marroquíes vagando y mutilando las calles en algunas ciudades costeras es cada vez más preocupante: hay zonas controladas por ellos, exigen derechos y lo que no son, como ""sus derechos territoriales""."
stereohoax,s_5269,s_5269,"Los canarios empiezan a tener miedo de verdad. No hay fuerzas políticas, ni policiales, ni legales, para empezar a resolver la situación creada. Y al parecer ni voluntad de hacerlo.",s_4260,s_-2,SP015,0.0,1.0,1.0,1,0.7311,0.0,1.0,0.0,0.0,0.2689,0,"Los canarios están empezando a tener miedo de verdad. No hay fuerzas políticas, policiales o legales para comenzar a resolver la situación creada, y aparentemente ninguno de los dos quiere hacerlo."
